Date,Adj Close,Close,High,Low,Open,Volume
1/10/2025,76.56999969,76.56999969,77.86000061,74.01999664,74.29000092,478432
1/13/2025,78.81999969,78.81999969,79.26999664,76.54000092,76.54000092,460942
1/14/2025,77.5,77.5,79.08999634,77.41000366,78.81999969,326729
1/15/2025,80.04000092,80.04000092,80.76999664,77.23999786,78.02999878,321422
1/16/2025,78.68000031,78.68000031,80.58999634,77.87000275,80.40000153,159948
1/17/2025,77.87999725,77.87999725,79.44000244,77.76000214,78.75,112409
1/21/2025,75.88999939,75.88999939,78.47000122,75.48999786,78.19000244,568807
1/22/2025,75.44000244,75.44000244,76.44999695,75.27999878,75.87999725,315333
1/23/2025,74.62000275,74.62000275,76,74.13999939,75.38999939,350688
1/24/2025,74.66000366,74.66000366,75.20999908,74.01000214,74.30000305,319679
1/27/2025,73.16999817,73.16999817,75.15000153,72.37999725,74.54000092,334418
1/28/2025,73.76999664,73.76999664,74.30999756,72.93000031,73.15000153,326075
1/29/2025,72.62000275,72.62000275,74.08000183,72.33000183,73.94999695,312733
1/30/2025,72.73000336,72.73000336,73.83999634,72.01999664,73,336475
1/31/2025,72.52999878,72.52999878,73.83999634,71.94000244,73.19999695,376335
2/3/2025,73.16000366,73.16000366,75.18000031,72.05000305,74.13999939,517853
2/4/2025,72.69999695,72.69999695,73.34999847,70.66999817,72.34999847,452961
2/5/2025,71.02999878,71.02999878,72.97000122,70.95999908,72.76000214,289902
2/6/2025,70.61000061,70.61000061,71.84999847,70.43000031,71.18000031,299037
2/7/2025,71,71,71.41000366,70.47000122,70.55999756,273766
2/10/2025,72.31999969,72.31999969,72.54000092,70.83999634,71,255941
2/11/2025,73.31999969,73.31999969,73.68000031,72.30999756,72.48999786,266819
2/12/2025,71.37000275,71.37000275,73.22000122,71.16999817,73.19999695,318123
2/13/2025,71.29000092,71.29000092,71.59999847,70.22000122,71.23999786,278197
2/14/2025,70.73999786,70.73999786,72.01999664,70.51999664,71.51999664,207719
2/18/2025,71.84999847,71.84999847,72.06999969,70.12000275,70.69999695,130937
2/19/2025,72.25,72.25,73.04000092,71.70999908,71.77999878,69012
2/20/2025,72.56999969,72.56999969,73.25,71.84999847,72.18000031,240060
2/21/2025,70.40000153,70.40000153,72.76999664,70.16999817,72.58000183,268470
2/24/2025,70.69999695,70.69999695,70.94000244,69.80000305,69.80000305,205468
2/25/2025,68.93000031,68.93000031,71.26000214,68.68000031,70.91999817,267310
2/26/2025,68.62000275,68.62000275,69.27999878,68.36000061,69.11000061,255601
2/27/2025,70.34999847,70.34999847,70.54000092,68.61000061,68.81999969,265933
2/28/2025,69.76000214,69.76000214,70.29000092,69.13999939,70.16999817,250074
3/3/2025,68.37000275,68.37000275,70.59999847,67.88999939,69.94999695,332751
3/4/2025,68.26000214,68.26000214,68.55999756,66.76999664,68.45999908,386750
3/5/2025,66.30999756,66.30999756,68.09999847,65.22000122,68.08000183,382493
3/6/2025,66.36000061,66.36000061,67.08999634,65.58999634,66.38999939,341632
3/7/2025,67.04000092,67.04000092,68.22000122,66.12000275,66.33999634,329710
3/10/2025,66.02999878,66.02999878,67.59999847,65.80000305,67.11000061,249633
3/11/2025,66.25,66.25,67.16999817,65.29000092,65.94999695,222511
3/12/2025,67.68000031,67.68000031,67.87999725,66.15000153,66.62000275,246675
3/13/2025,66.55000305,66.55000305,67.94000244,66.37000275,67.69000244,268590
3/14/2025,67.18000031,67.18000031,67.48000336,66.58999634,66.77999878,180495
3/17/2025,67.58000183,67.58000183,68.37000275,67.25,67.34999847,161298
3/18/2025,66.90000153,66.90000153,68.72000122,66.55999756,67.40000153,110338
3/19/2025,67.16000366,67.16000366,67.62999725,66.20999908,66.72000122,73077
3/20/2025,68.26000214,68.26000214,68.47000122,66.87999725,67.29000092,283376
3/21/2025,68.27999878,68.27999878,68.65000153,67.65000153,68.34999847,198964
3/24/2025,69.11000061,69.11000061,69.33000183,67.94999695,68.34999847,247024
3/25/2025,69,69,69.68000031,68.51999664,69.16000366,258411
3/26/2025,69.65000153,69.65000153,70.22000122,69.05999756,69.16000366,262413
3/27/2025,69.91999817,69.91999817,69.97000122,69.12000275,69.95999908,211825
3/28/2025,69.36000061,69.36000061,70.08999634,68.87000275,69.91000366,246650
3/31/2025,71.48000336,71.48000336,71.83000183,68.80999756,69.43000031,313087
4/1/2025,71.19999695,71.19999695,72.09999847,71.02999878,71.38999939,272832
4/2/2025,71.70999908,71.70999908,72.27999878,70.58999634,71.19999695,286501
4/3/2025,66.94999695,66.94999695,70.41000366,65.98000336,70.37999725,459238
4/4/2025,61.99000168,61.99000168,66.90000153,60.45000076,66.63999939,559638
4/7/2025,60.70000076,60.70000076,63.90000153,58.95000076,61.11999893,597617
4/8/2025,59.58000183,59.58000183,61.75,57.88000107,61.02999878,557655
4/9/2025,62.34999847,62.34999847,62.93000031,55.11999893,58.31999969,592250
4/10/2025,60.06999969,60.06999969,63.34000015,58.75999832,62.70999908,391826
4/11/2025,61.5,61.5,61.86999893,59.43000031,60.20000076,306231
4/14/2025,61.52999878,61.52999878,62.68000031,60.59000015,61.70000076,238068
4/15/2025,61.33000183,61.33000183,62.06000137,60.88000107,61.58000183,197404
4/16/2025,62.47000122,62.47000122,62.97999954,60.43999863,61.54000092,213194
4/17/2025,64.68000031,64.68000031,64.86000061,62.61000061,62.63000107,111479
4/21/2025,63.08000183,63.08000183,64.41999817,62.45000076,64.30000305,82671
4/22/2025,64.30999756,64.30999756,65.08999634,63.43000031,63.43000031,297928
4/23/2025,62.27000046,62.27000046,64.87000275,61.52999878,64,397841
4/24/2025,62.79000092,62.79000092,63.31000137,61.99000168,62.34000015,264908
4/25/2025,63.02000046,63.02000046,63.40999985,61.79999924,62.86000061,283758
4/28/2025,62.04999924,62.04999924,63.91999817,61.47999954,63.49000168,276116
4/29/2025,60.41999817,60.41999817,62.06999969,60.11999893,61.86999893,312373
4/30/2025,58.20999908,58.20999908,60.43000031,57.90999985,60.15999985,419549
5/1/2025,59.24000168,59.24000168,59.5,56.38999939,58.15999985,364216
5/2/2025,58.29000092,58.29000092,59.86999893,57.74000168,58.99000168,322096
5/5/2025,57.13000107,57.13000107,57.70000076,55.29999924,56.75999832,308387
5/6/2025,59.09000015,59.09000015,59.84000015,57.02999878,57.25,343893
5/7/2025,58.06999969,58.06999969,60.25999832,57.81000137,58.97999954,295238
5/8/2025,59.90999985,59.90999985,60.29000092,57.74000168,57.93000031,281000
5/9/2025,61.02000046,61.02000046,61.45000076,59.88999939,60.25,239640
5/12/2025,61.95000076,61.95000076,63.61000061,61.02000046,61.38999939,325865
5/13/2025,63.66999817,63.66999817,63.90000153,61.65000153,62,258795
5/14/2025,63.15000153,63.15000153,63.68000031,62.75,63.61999893,225626
5/15/2025,61.61999893,61.61999893,62.90999985,60.47000122,62.88000107,258404
5/16/2025,62.49000168,62.49000168,62.70999908,61.25,61.70000076,121556
5/19/2025,62.68999863,62.68999863,63.40000153,61.56999969,62.75,95570
5/20/2025,62.56000137,62.56000137,63.16999817,62.18999863,62.68000031,250414
5/21/2025,61.56999969,61.56999969,64.19000244,61.27999878,62.27000046,302702
5/22/2025,61.20000076,61.20000076,61.75,60.25,61.33000183,258549
5/23/2025,61.52999878,61.52999878,61.88000107,60.02000046,60.81000137,273392
5/27/2025,60.88999939,60.88999939,62.13999939,60.25999832,61.70000076,291317
5/28/2025,61.84000015,61.84000015,62.54000092,60.84999847,61.04000092,260374
5/29/2025,60.93999863,60.93999863,63.06999969,60.54999924,61.83000183,299859
5/30/2025,60.79000092,60.79000092,61.72000122,59.74000168,60.93999863,384927
6/2/2025,62.52000046,62.52000046,63.88000107,61.06000137,61.11000061,403580
6/3/2025,63.40999985,63.40999985,63.88999939,62.40000153,63.02000046,291260
6/4/2025,62.84999847,62.84999847,63.95999908,62.16999817,63.36000061,321128
6/5/2025,63.36999893,63.36999893,63.97999954,62.5,62.75999832,232423
6/6/2025,64.58000183,64.58000183,64.80000305,62.81999969,63.33000183,310133
6/9/2025,65.29000092,65.29000092,65.43000031,64.19999695,64.80000305,235900
6/10/2025,64.98000336,64.98000336,66.27999878,64.56999969,65.45999908,279021
6/11/2025,68.15000153,68.15000153,68.37000275,64.59999847,64.76000214,378473
6/12/2025,68.04000092,68.04000092,69.29000092,66.72000122,69.02999878,379394
6/13/2025,72.98000336,72.98000336,77.62000275,68.48999786,68.90000153,715652
6/16/2025,71.76999664,71.76999664,77.48999786,69.37999725,76.54000092,367312
6/17/2025,74.83999634,74.83999634,75.54000092,71,71.11000061,154264
6/18/2025,75.13999939,75.13999939,76.06999969,72.94000244,75.61000061,0
6/20/2025,74.93000031,74.93000031,77.58000183,74.30000305,74.59999847,678377
6/23/2025,68.51000214,68.51000214,78.40000153,66.59999847,78,728868
6/24/2025,64.37000275,64.37000275,67.83000183,64,67.73999786,541475
6/25/2025,64.91999817,64.91999817,66.02999878,64.51000214,65.12000275,278504
6/26/2025,65.23999786,65.23999786,66.41999817,64.66000366,64.98000336,233771
6/27/2025,65.51999664,65.51999664,66.08999634,64.80000305,65.30000305,236284
6/30/2025,65.11000061,65.11000061,65.81999969,64.5,65.15000153,193289
7/1/2025,65.44999695,65.44999695,65.98000336,64.66999817,64.95999908,193162
7/2/2025,67.44999695,67.44999695,67.58000183,65.23000336,65.55999756,265200
7/3/2025,67,67,67.58000183,66.52999878,67.5,0
7/4/2025,66.5,66.5,67.18000031,66.04000092,67.12999725,0
7/7/2025,67.93000031,67.93000031,68.31999969,65.40000153,65.69999695,332949
7/8/2025,68.33000183,68.33000183,68.91000366,67.33000183,67.95999908,219882
7/9/2025,68.37999725,68.37999725,68.94000244,67.69999695,68.18000031,223945
7/10/2025,66.56999969,66.56999969,68.65000153,66.44999695,68.29000092,258654
7/11/2025,68.44999695,68.44999695,68.76999664,66.5,66.84999847,226297
7/14/2025,66.98000336,66.98000336,69.65000153,66.80000305,68.68000031,263877
7/15/2025,66.51999664,66.51999664,67.12999725,66.22000122,66.86000061,252724
7/16/2025,66.37999725,66.37999725,67.01000214,65.41999817,66.73000336,248346
7/17/2025,67.54000092,67.54000092,67.69000244,66.29000092,66.59999847,188802
7/18/2025,67.33999634,67.33999634,68.95999908,67.19999695,67.59999847,107628
7/21/2025,67.19999695,67.19999695,67.76000214,66.45999908,67.31999969,81194
7/22/2025,66.20999908,66.20999908,67.12999725,65.98999786,67.12000275,269991
7/23/2025,65.25,65.25,65.77999878,64.70999908,65.48999786,251825
7/24/2025,66.02999878,66.02999878,66.38999939,65.33000183,65.41999817,281209
7/25/2025,65.16000366,65.16000366,66.73999786,65,66.15000153,234283
7/28/2025,66.70999908,66.70999908,67.13999939,65.05000305,65.15000153,262038
7/29/2025,69.20999908,69.20999908,69.76000214,66.52999878,67.04000092,329112
7/30/2025,70,70,70.51000214,68.44999695,69.33999634,345336
7/31/2025,69.26000214,69.26000214,70.41000366,68.55999756,70.30000305,247031
8/1/2025,67.33000183,67.33000183,69.58000183,67.05000305,69.34999847,355819
8/4/2025,66.29000092,66.29000092,67.73999786,65.45999908,66.84999847,277375
8/5/2025,65.16000366,65.16000366,66.38999939,65.02999878,66.20999908,279030
8/6/2025,64.34999847,64.34999847,66.75,63.63999939,65.15000153,353827
8/7/2025,63.88000107,63.88000107,65.11000061,63.70000076,64.36000061,300518
8/8/2025,63.88000107,63.88000107,64.58000183,62.77000046,63.84999847,322939
8/11/2025,63.95999908,63.95999908,64.44000244,63.02000046,63.47999954,234807
8/12/2025,63.16999817,63.16999817,64.33999634,63.06000137,64,304441
8/13/2025,62.65000153,62.65000153,63.38000107,61.93999863,63.06999969,298939
8/14/2025,63.95999908,63.95999908,64.09999847,62.58000183,62.79000092,251652
8/15/2025,62.79999924,62.79999924,64.15000153,62.68000031,63.90999985,197390
8/18/2025,63.41999817,63.41999817,63.79000092,62.18000031,63,95113
8/19/2025,62.34999847,62.34999847,63.38999939,62.25,63.27000046,99484
8/20/2025,63.20999908,63.20999908,63.54999924,62.38999939,62.59999847,280663
8/21/2025,63.52000046,63.52000046,63.66999817,62.52000046,62.84999847,250166
8/22/2025,63.65999985,63.65999985,63.93000031,63.31000137,63.5,223169
8/25/2025,64.80000305,64.80000305,65.09999847,63.52999878,63.88000107,185270
8/26/2025,63.25,63.25,64.76000214,63.13000107,64.75,199101
8/27/2025,64.15000153,64.15000153,64.23000336,62.95000076,63.31000137,193476
8/28/2025,64.59999847,64.59999847,64.69999695,63.34999847,63.86999893,208931
8/29/2025,64.01000214,64.01000214,64.55000305,63.88000107,64.26000214,0
9/2/2025,65.58999634,65.58999634,66.02999878,63.65999985,63.95000076,320218
9/3/2025,63.97000122,63.97000122,65.72000122,63.72000122,65.62000275,298737
9/4/2025,63.47999954,63.47999954,63.84000015,62.72000122,63.81999969,251689
9/5/2025,61.86999893,61.86999893,63.49000168,61.45000076,63.33000183,294540
9/8/2025,62.25999832,62.25999832,63.34000015,61.84999847,62,237288
9/9/2025,62.63000107,62.63000107,63.66999817,62.36999893,62.43000031,268529
9/10/2025,63.66999817,63.66999817,64.08000183,62.72000122,62.74000168,260684
9/11/2025,62.36999893,62.36999893,63.79999924,62.20999908,63.79999924,222661
9/12/2025,62.68999863,62.68999863,63.97999954,61.68999863,62.27000046,313265
9/15/2025,63.29999924,63.29999924,63.66999817,62.52000046,62.97000122,205560
9/16/2025,64.51999664,64.51999664,64.76000214,62.88999939,63.31000137,234250
9/17/2025,64.05000305,64.05000305,64.66999817,63.68999863,64.58999634,165427
9/18/2025,63.56999969,63.56999969,64.55000305,63.33000183,63.99000168,82321
9/19/2025,62.68000031,62.68000031,63.65000153,62.59999847,63.59000015,87165
9/22/2025,62.63999939,62.63999939,63.18000031,61.97999954,62.74000168,223779
9/23/2025,63.40999985,63.40999985,63.88999939,61.84999847,62.33000183,265948
9/24/2025,64.98999786,64.98999786,65.05000305,63.25,63.63999939,282721
9/25/2025,64.98000336,64.98000336,65.33999634,64.05999756,64.80000305,258353
9/26/2025,65.72000122,65.72000122,66.41999817,64.66000366,65.19999695,284990
9/29/2025,63.45000076,63.45000076,65.40000153,62.97999954,65.06999969,294292
9/30/2025,62.36999893,62.36999893,63.25999832,62.02999878,63.13999939,271649
10/1/2025,61.77999878,61.77999878,62.88999939,61.40000153,62.45999908,274339
10/2/2025,60.47999954,60.47999954,62.54000092,60.40000153,61.77999878,290507
10/3/2025,60.88000107,60.88000107,61.38000107,60.54999924,60.70000076,240044
10/6/2025,61.68999863,61.68999863,62.11999893,61.04000092,61.13999939,224682
10/7/2025,61.72999954,61.72999954,62.11000061,60.72000122,61.72999954,245121
10/8/2025,62.54999924,62.54999924,62.91999817,62.04999924,62.04999924,273318
10/9/2025,61.50999832,61.50999832,62.86999893,61.25,62.31000137,259171
10/10/2025,58.90000153,58.90000153,61.66999817,58.22000122,61.49000168,339103
10/13/2025,59.49000168,59.49000168,60.16999817,59,59,339103
10/14/2025,58.70000076,58.70000076,59.81999969,57.68000031,59.58000183,259200
10/15/2025,58.27000046,58.27000046,59.41999817,58.20000076,58.59999847,224919
10/16/2025,57.45999908,57.45999908,59.11000061,57.25999832,58.77000046,203866
10/17/2025,57.54000092,57.54000092,57.72000122,56.59999847,57.5,108748
10/20/2025,57.52000046,57.52000046,57.81000137,56.34999847,57.72999954,108146
10/21/2025,57.81999969,57.81999969,58.27999878,56.99000168,57.36999893,314207
10/22/2025,58.5,58.5,59.83000183,57.34000015,57.59000015,378637
10/23/2025,61.79000092,61.79000092,62.20000076,59.63999939,59.93999863,735186
10/24/2025,61.5,61.5,62.59000015,61.20999908,61.79000092,373744
10/27/2025,61.31000137,61.31000137,62.16999817,60.66999817,61.81999969,272191
10/28/2025,60.15000153,60.15000153,61.5,59.75999832,61.5,307568
10/29/2025,60.47999954,60.47999954,61.02000046,59.70000076,60.18000031,276875
10/30/2025,60.56999969,60.56999969,60.79000092,59.63999939,60.38999939,247917
10/31/2025,60.97999954,60.97999954,61.38000107,59.99000168,60.29999924,278598
11/3/2025,61.04999924,61.04999924,61.5,60.50999832,61.40000153,0
11/4/2025,60.56000137,60.56000137,61.02999878,59.93999863,61.02999878,219300
11/5/2025,59.59999847,59.59999847,61.09000015,59.52000046,60.43000031,292518
11/6/2025,59.43000031,59.43000031,60.50999832,58.83000183,59.68000031,277768
11/7/2025,59.75,59.75,60.45999908,59.31999969,59.65000153,259446
11/10/2025,60.13000107,60.13000107,60.47999954,59.40999985,59.86999893,222879
11/11/2025,61.04000092,61.04000092,61.27999878,59.65999985,60.06999969,264427
11/12/2025,58.49000168,58.49000168,61.06000137,58.29999924,61.04999924,329517
11/13/2025,58.68999863,58.68999863,59.20999908,58.11999893,58.47000122,247349
11/14/2025,60.09000015,60.09000015,60.65000153,58.70999908,58.70999908,334116
11/17/2025,59.90999985,59.90999985,60.43999863,59.31999969,59.79999924,189638
11/18/2025,60.74000168,60.74000168,60.93000031,59.31000137,59.74000168,105325
11/19/2025,59.43999863,59.43999863,60.79000092,58.77000046,60.61999893,79622
11/20/2025,59.13999939,59.13999939,60.33000183,58.86000061,59.63000107,324282
11/21/2025,58.06000137,58.06000137,58.79999924,57.38000107,58.79999924,345014
11/24/2025,58.84000015,58.84000015,59.06000137,57.41999817,58.04999924,238138
11/25/2025,57.95000076,57.95000076,58.95999908,57.09999847,58.88999939,334442
11/26/2025,58.65000153,58.65000153,58.72000122,57.65999985,58.04999924,228285
11/28/2025,58.54999924,58.54999924,59.63999939,58.27000046,58.58000183,153758
12/1/2025,59.31999969,59.31999969,59.97000122,58.83000183,58.95999908,232770
12/2/2025,58.63999939,58.63999939,59.66999817,58.27999878,59.52000046,255513
12/3/2025,58.95000076,58.95000076,59.63999939,58.36999893,58.65000153,260974
12/4/2025,59.66999817,59.66999817,60.02000046,58.81000137,59.09000015,264993
12/5/2025,60.08000183,60.08000183,60.5,59.41999817,59.70000076,255075
12/8/2025,58.88000107,58.88000107,60.29999924,58.68000031,60.15000153,263009
12/9/2025,58.25,58.25,59.16999817,58.11999893,58.86999893,260206
12/10/2025,58.45999908,58.45999908,59.04999924,57.65999985,58.36999893,256508
12/11/2025,57.59999847,57.59999847,58.93999863,57.00999832,58.90999985,286808
12/12/2025,57.43999863,57.43999863,58.18999863,57.15000153,57.88999939,212806
12/15/2025,56.81999969,56.81999969,57.79999924,56.40000153,57.5,229310
12/16/2025,55.27000046,55.27000046,56.70000076,54.97999954,56.68000031,230933
12/17/2025,55.93999863,55.93999863,56.97999954,55.20000076,55.22999954,125608
12/18/2025,56.15000153,56.15000153,57.02999878,55.88000107,56.90000153,85735
12/19/2025,56.65999985,56.65999985,56.90000153,55.81999969,56.02999878,209264
12/22/2025,58.00999832,58.00999832,58.13000107,56.59999847,56.63000107,221576
12/23/2025,58.38000107,58.38000107,58.56000137,57.74000168,57.95000076,183633
12/24/2025,58.34999847,58.34999847,58.75,58.13000107,58.47000122,111762
12/26/2025,56.74000168,56.74000168,58.88000107,56.65000153,58.34999847,166669
12/29/2025,58.08000183,58.08000183,58.29999924,56.90999985,57.04000092,178590
12/30/2025,57.95000076,57.95000076,58.47000122,57.59999847,57.81000137,143802
12/31/2025,57.41999817,57.41999817,58.54999924,57.20000076,57.95000076,157160
1/2/2026,57.31999969,57.31999969,57.93000031,56.59999847,57.40999985,189503
1/5/2026,58.31999969,58.31999969,58.50999832,56.31000137,57.47000122,301483
1/6/2026,57.13000107,57.13000107,58.86999893,56.84000015,58.34000015,292067
1/7/2026,55.99000168,55.99000168,57.16999817,55.75999832,57,383128
1/8/2026,57.75999832,57.75999832,58.74000168,55.97000122,56.41999817,334134
1/9/2026,59.11999893,59.11999893,59.77000046,57.61000061,58.40000153,360309
1/12/2026,59.5,59.5,59.90999985,58.45000076,59,309700
1/13/2026,61.15000153,61.15000153,61.5,59.47000122,59.95000076,411190
1/14/2026,62.02000046,62.02000046,62.36000061,59.18999863,61.11999893,410261
1/15/2026,59.18999863,59.18999863,61.13999939,58.88000107,61.06000137,113642
1/16/2026,59.43999863,59.43999863,60.18000031,58.93999863,59.25999832,113794
1/20/2026,60.34000015,60.34000015,60.68000031,58.70000076,59.00999832,499595
1/21/2026,60.61999893,60.61999893,60.88999939,59.22000122,59.56999969,333062
1/22/2026,59.36000061,59.36000061,60.81999969,58.95999908,60.68000031,324349
1/23/2026,61.06999969,61.06999969,61.36000061,59.52000046,59.65999985,283419
1/26/2026,60.63000107,60.63000107,61.70999908,60.31999969,61.22000122,281062
1/27/2026,62.38999939,62.38999939,62.63000107,60.13999939,60.77999878,360208
1/28/2026,63.20999908,63.20999908,63.56999969,62.06999969,62.58000183,354864
1/29/2026,65.41999817,65.41999817,66.48000336,63.27999878,63.5,560007
1/30/2026,65.20999908,65.20999908,66.11000061,63.63999939,65.51999664,449325
2/2/2026,62.13999939,62.13999939,64.73999786,61.38999939,64.72000122,414083
2/3/2026,63.20999908,63.20999908,64.20999908,61.11999893,62.27999878,381144
2/4/2026,65.13999939,65.13999939,65.52999878,62.86000061,63.79999924,446588
2/5/2026,63.29000092,63.29000092,64.66999817,62.65000153,64.48999786,389763
2/6/2026,63.54999924,63.54999924,64.58000183,62.20000076,63.09999847,448924
2/9/2026,64.36000061,64.36000061,64.87999725,62.61999893,62.99000168,298005
2/10/2026,63.95999908,63.95999908,64.70999908,63.65000153,64.44000244,276292
2/11/2026,64.62999725,64.62999725,65.83000183,64.15000153,64.19999695,340194
2/12/2026,62.84000015,62.84000015,65.09999847,62.38999939,64.87000275,369303
2/13/2026,62.88999939,62.88999939,63.25999832,62.13999939,62.99000168,255793
2/17/2026,62.33000183,62.33000183,64.13999939,61.86999893,63.29999924,328727
2/18/2026,65.19000244,65.19000244,65.55999756,62.11999893,62.29999924,115379
2/19/2026,66.43000031,66.43000031,66.90000153,64.87999725,65.09999847,113408
2/20/2026,66.38999939,66.38999939,67.05000305,65.94000244,66.66999817,351351
2/23/2026,66.30999756,66.30999756,67.27999878,65.37999725,65.88999939,270365
2/24/2026,65.62999725,65.62999725,67.15000153,65.55000305,66.30999756,312124
2/25/2026,65.41999817,65.41999817,66.59999847,65.12000275,66.06999969,306780
2/26/2026,65.20999908,65.20999908,66.70999908,63.59999847,65.65000153,498542
2/27/2026,67.01999664,67.01999664,67.83000183,64.84999847,65.34999847,437053
3/2/2026,71.23000336,71.23000336,75.33000183,69.19999695,75,881329
3/3/2026,74.55999756,74.55999756,77.98000336,70.41000366,71.23000336,1009753
3/4/2026,74.66000366,74.66000366,77.23000336,73.27999878,74.73999786,617822
3/5/2026,81.01000214,81.01000214,82.16000366,74.97000122,76.15000153,707030
3/6/2026,90.90000153,90.90000153,92.61000061,78.23999786,79.08000183,996251
3/9/2026,94.76999664,94.76999664,119.4800034,81.19000244,98,1107193
3/10/2026,83.44999695,83.44999695,91.48000336,76.73000336,85.75,801564
3/11/2026,87.25,87.25,88.98999786,81.79000092,86.88999939,538020
3/12/2026,95.73000336,95.73000336,97.19000244,88.61000061,89.31999969,548999
3/13/2026,98.70999908,98.70999908,99.31999969,92.04000092,96.73999786,436700
3/16/2026,93.5,93.5,102.4400024,92.93000031,100.9300003,455454
3/17/2026,96.20999908,96.20999908,98.41999817,93.83000183,94.41000366,308425
3/18/2026,96.31999969,96.31999969,100.5500031,91.95999908,96,157222
3/19/2026,96.13999939,96.13999939,101.4800034,92.80000305,99.12999725,118719
3/20/2026,98.31999969,98.31999969,99.66999817,93.41999817,95,461845
3/23/2026,88.12999725,88.12999725,101.6699982,84.37000275,100.5100021,666790
3/24/2026,92.34999847,92.34999847,93.36000061,86.33999634,88.77999878,420067
3/25/2026,90.31999969,90.31999969,91.73000336,86.45999908,88.48999786,405170
3/26/2026,94.48000336,94.48000336,95.44000244,89.51000214,91.37999725,350768
3/27/2026,99.63999939,99.63999939,101.2399979,92.08000183,93.30999756,374920
3/30/2026,102.8799973,102.8799973,105.3600006,99.43000031,102.5999985,374075
3/31/2026,101.3799973,101.3799973,106.8600006,99.62000275,105.0699997,495395
4/1/2026,100.1200027,100.1200027,103.3099976,96.5,101.7200012,434561
4/2/2026,111.5400009,111.5400009,113.9700012,97.5,98.91999817,0
4/6/2026,112.4100037,112.4100037,115.4800034,108.8899994,112.9599991,271742
4/7/2026,112.9499969,112.9499969,117.6299973,109.1999969,112.6200027,429331
4/8/2026,94.41000366,94.41000366,109.1900024,91.05000305,108.7399979,599576
4/9/2026,97.87000275,97.87000275,102.6999969,95.25,96.77999878,427201
4/10/2026,96.56999969,96.56999969,100.4199982,95.51000214,98.23000336,314855
4/13/2026,99.08000183,99.08000183,105.6299973,97.02999878,102,344337
4/14/2026,91.27999878,91.27999878,98,91.05999756,97.98999786,315821
4/15/2026,91.29000092,91.29000092,93.30000305,86.95999908,92.01999664,240397
4/16/2026,94.69000244,94.69000244,95.44000244,90.51999664,91.47000122,194354
4/17/2026,83.84999847,83.84999847,94.04000092,80.55999756,93.18000031,116624
4/20/2026,89.61000061,89.61000061,91.19999695,87.01999664,89,115578
4/21/2026,92.12999725,92.12999725,94.44999695,87.76000214,87.88999939,383596
4/22/2026,92.95999908,92.95999908,93.73000336,87.63999939,90,299675
4/23/2026,95.84999847,95.84999847,98.38999939,92.30000305,92.90000153,365210
4/24/2026,94.40000153,94.40000153,97.84999847,92.68000031,96.62000275,330280
4/27/2026,96.37000275,96.37000275,97.66999817,94.58999634,95.59999847,219055
4/28/2026,99.93000031,99.93000031,101.8499985,96.23999786,96.66999817,281078
4/29/2026,106.8799973,106.8799973,108.5999985,98.41999817,99.70999908,318841
4/30/2026,105.0699997,105.0699997,110.9300003,103.3399963,109.0699997,341994
5/1/2026,101.9400024,101.9400024,106.6500015,99.30000305,105.1399994,268707
5/4/2026,106.4199982,106.4199982,107.4599991,99.11000061,99.73000336,342843
5/5/2026,102.2699966,102.2699966,105.4800034,101.0800018,104.9300003,241150
5/6/2026,95.08000183,95.08000183,102.6999969,88.66000366,102.6999969,423491
5/7/2026,94.80999756,94.80999756,97.98999786,89.84999847,96.30000305,392091
5/8/2026,95.41999817,95.41999817,98.63999939,93.81999969,98.25,243423
5/11/2026,98.06999969,98.06999969,100.3700027,96.12999725,98.19000244,256251
5/12/2026,102.1800003,102.1800003,102.7200012,98,98.38999939,231747
5/13/2026,101.0199966,101.0199966,103.6699982,100.5599976,102.1600037,212582
5/14/2026,101.1699982,101.1699982,102.3499985,99.38999939,101.0199966,173862
5/15/2026,105.4199982,105.4199982,106,101.4800034,102.0599976,96552
5/18/2026,108.6600037,108.6600037,109.4700012,102.6500015,106,117910
5/19/2026,107.7699966,107.7699966,109.2399979,106.7600021,107.1100006,117910
5/20/2026,102.9300003,102.9300003,104.4499969,102.5,104.1200027,27272
